Date;League;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H;Goals_A;Goals_Min_H;Goals_Min_A;Time;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
17/03/2024;SPAIN - SEGUNDA RFEF;La Union;Antoniano;1.0;1.0;2;1;[42, 57];[9];07:30:00;1.83;3.0;2.66;7.8;2.32;25.0;1.2;1.81;2.24;5.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
17/03/2024;BULGARIA - PARVA LIGA;Krumovgrad;Pirin Blagoevgrad;2.0;1.0;2;2;[7, 11];[45, 83];07:45:00;1.65;1.8;6.0;7.6;3.35;3.85;1.56;1.74;2.36;2.78;2.22;2.66;1.6;1.82;7.6;10.5;13.0;18.0;40.0;60.0;1.01;1000.0;5.2;6.8;7.0;9.4;22.0;32.0;100.0;1000.0;7.0;9.4;9.0;12.0;24.0;34.0;120.0;1000.0;14.0;19.5;19.0;26.0;48.0;65.0;26.0;1000.0;1.55;18.0;1.55;1000.0;15.0;1000.0
17/03/2024;PORTUGAL - LIGA PORTUGAL 2;Feirense;FC Porto B;1.0;1.0;1;1;[29];[33];08:00:00;3.05;3.35;2.38;2.58;3.35;3.7;1.81;2.02;1.99;2.24;1.81;1.93;2.06;2.24;9.4;15.5;9.0;12.5;13.5;19.0;3.95;42.0;10.5;15.0;7.0;9.6;3.5;14.5;3.9;34.0;3.95;26.0;3.7;17.0;3.65;23.0;4.1;55.0;4.1;980.0;4.0;46.0;4.0;980.0;4.2;980.0;3.9;44.0;3.75;28.0;4.3;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Brea;Calahorra;0.0;0.0;0;2;[];[50, 58];08:00:00;3.7;24.0;1.97;2.9;2.22;4.6;1.23;1.65;2.54;5.2;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.55;1000.0;15.0;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Lleida;Formentera;2.0;0.0;3;0;[34, 42, 90];[];08:00:00;1.49;480.0;1.15;1000.0;2.92;340.0;1.41;1.95;2.06;3.4;1.11;11.0;1.11;10.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.55;1000.0;15.0;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Manresa;Andratx;1.0;0.0;1;2;[22];[51, 78];08:00:00;2.34;3.35;3.2;5.5;2.58;3.85;1.29;1.87;2.16;4.4;1.11;11.0;1.11;10.5;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.55;1000.0;1.55;1000.0;1.1;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Pena Deportiva;Sant Andreu;1.0;1.0;1;3;[31];[36, 48, 64];08:00:00;1.96;2.88;2.64;6.2;2.96;9.2;1.4;2.08;1.93;3.45;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.55;1000.0;15.0;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Saguntino;Penya Indep.;0.0;0.0;2;1;[68, 90];[46];08:00:00;1.03;2.26;4.9;19.0;2.84;9.2;1.35;2.0;2.0;3.85;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.55;1000.0;15.0;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Valencia B;Espanyol B;1.0;0.0;3;2;[30, 66, 72];[53, 78];08:00:00;1.44;1000.0;1.16;860.0;2.72;340.0;1.3;1.95;2.06;4.3;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.55;1000.0;15.0;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Cadiz CF B;Sevilla FC B;0.0;0.0;1;2;[60];[50, 73];08:00:00;2.98;990.0;1.58;2.22;2.6;350.0;1.06;990.0;1.07;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.55;1000.0;15.0;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;CD Badajoz;Villanovense;0.0;0.0;0;0;[];[];08:00:00;2.0;2.32;4.1;9.2;2.74;350.0;1.2;1.61;2.62;6.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.55;1000.0;15.0;1000.0
17/03/2024;SPAIN - SEGUNDA RFEF;Illescas;San Sebastian Reyes;0.0;0.0;0;0;[];[];08:00:00;2.98;5.9;2.18;3.45;2.7;4.9;1.27;9.4;1.12;4.6;1.1;980.0;1.1;980.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;980.0;1.1;980.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.55;1000.0;1.55;1000.0;1.1;1000.0
17/03/2024;NETHERLANDS - EREDIVISIE;FC Volendam;AZ Alkmaar;0.0;2.0;0;4;[];[22, 30, 70, 76];08:15:00;12.5;15.5;1.25;1.27;7.4;7.6;2.66;3.15;1.47;1.6;2.0;2.22;1.83;2.0;19.0;32.0;9.4;11.5;7.4;8.6;9.0;10.0;42.0;55.0;13.5;17.0;10.0;11.0;12.0;13.5;12.0;980.0;10.5;55.0;27.0;34.0;24.0;38.0;15.0;850.0;11.5;300.0;11.5;230.0;12.0;980.0;12.0;350.0;3.55;4.2;30.0;1000.0
17/03/2024;NETHERLANDS - EERSTE DIVISIE;Maastricht;Roda;0.0;1.0;0;3;[];[11, 57, 66];08:15:00;4.0;4.3;1.77;1.85;4.6;5.3;3.05;3.4;1.41;1.48;1.52;1.59;2.72;2.9;3.9;42.0;12.5;21.0;11.5;19.5;15.5;26.0;20.0;34.0;9.6;16.0;8.6;14.5;12.0;20.0;3.95;980.0;13.5;23.0;12.0;20.0;16.5;28.0;4.1;980.0;3.95;980.0;3.95;980.0;4.0;980.0;3.7;26.0;2.72;7.4;4.2;980.0
17/03/2024;HUNGARY - OTP BANK LIGA;Debrecen;Zalaegerszegi;4.0;0.0;5;1;[4, 25, 34, 38, 71];[48];08:30:00;1.67;1.91;4.2;6.6;3.6;5.0;1.92;2.22;1.81;2.1;1.69;2.18;1.85;2.44;11.0;980.0;13.5;980.0;28.0;980.0;1.01;1000.0;6.8;980.0;6.8;980.0;14.5;980.0;46.0;1000.0;8.0;980.0;7.6;980.0;15.0;980.0;50.0;1000.0;13.5;980.0;13.5;980.0;25.0;980.0;28.0;1000.0;1.55;980.0;1.55;1000.0;15.0;1000.0
17/03/2024;ITALY - SERIE A;Juventus;Genoa;0.0;0.0;0;0;[];[];08:30:00;1.52;1.53;8.8;9.0;4.3;4.4;1.75;1.8;2.26;2.34;2.44;2.52;1.66;1.69;10.5;11.5;19.5;21.0;65.0;70.0;100.0;350.0;6.0;6.2;9.2;9.6;30.0;34.0;100.0;180.0;7.0;7.4;10.0;10.5;30.0;34.0;100.0;180.0;12.0;12.5;17.5;18.5;50.0;55.0;100.0;260.0;10.0;10.5;100.0;310.0;34.0;1000.0
17/03/2024;POLAND - EKSTRAKLASA;Korona Kielce;Pogon Szczecin;2.0;0.0;2;2;[22, 42];[54, 67];08:30:00;2.96;3.45;2.32;2.5;3.35;3.85;1.91;2.12;1.89;2.1;1.7;1.95;2.04;2.44;11.0;15.5;9.2;12.0;13.0;17.0;25.0;36.0;11.0;14.5;6.8;9.0;9.6;13.0;20.0;28.0;18.0;25.0;11.5;15.5;14.5;19.5;30.0;44.0;42.0;60.0;29.0;40.0;38.0;55.0;26.0;110.0;1.55;36.0;1.55;21.0;15.0;1000.0
17/03/2024;POLAND - DIVISION 1;Arka Gdynia;Odra Opole;1.0;1.0;2;2;[44, 82];[9, 74];08:40:00;1.45;1.55;7.4;10.0;4.0;5.2;1.86;2.1;1.92;2.18;2.06;2.46;1.69;1.94;11.5;980.0;4.2;980.0;4.2;980.0;4.2;1000.0;6.0;8.2;8.6;11.5;4.2;980.0;4.2;980.0;6.6;8.8;8.4;11.5;23.0;980.0;4.2;980.0;10.5;14.5;14.0;980.0;34.0;980.0;28.0;1000.0;1.55;9.4;1.55;1000.0;15.0;1000.0
17/03/2024;CROATIA - PRVA NL;Solin;Vukovar 1991;0.0;1.0;1;1;[87];[3];08:50:00;1.96;980.0;1.07;1000.0;1.34;980.0;1.27;980.0;1.04;4.6;1.1;980.0;1.1;980.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.01;1000.0;15.0;1000.0
17/03/2024;FRANCE - LIGUE 1;Brest;Lille;0.0;0.0;1;1;[79];[67];09:00:00;2.62;2.64;3.2;3.25;3.2;3.25;1.62;1.71;2.42;2.62;2.0;2.14;1.89;2.0;8.6;9.6;9.2;10.0;17.5;19.5;48.0;55.0;8.0;8.8;6.8;7.2;13.0;14.5;38.0;44.0;14.0;15.5;11.5;13.0;19.0;22.0;55.0;65.0;36.0;40.0;30.0;36.0;50.0;60.0;46.0;150.0;30.0;36.0;40.0;48.0;18.5;1000.0
17/03/2024;SLOVENIA - PRVA LIGA;Rogaska;Mura;0.0;0.0;0;0;[];[];09:00:00;2.28;2.78;2.8;3.5;3.15;4.1;1.69;2.64;1.61;2.44;1.72;1.99;2.0;2.38;2.84;980.0;2.8;980.0;3.05;980.0;1.17;1000.0;2.72;980.0;2.52;980.0;2.86;980.0;1.17;1000.0;1.17;1000.0;2.78;980.0;3.0;980.0;1.15;1000.0;1.29;1000.0;2.04;980.0;1.29;1000.0;1.16;1000.0;1.55;1000.0;1.55;980.0;1.29;1000.0
17/03/2024;ENGLAND - NATIONAL LEAGUE;Oxford City;FC Halifax;0.0;2.0;0;2;[];[22, 23];09:15:00;5.3;5.5;1.75;1.79;4.0;4.2;1.99;2.14;1.89;2.02;1.85;1.99;2.02;2.18;11.0;24.0;6.2;11.0;6.8;10.5;16.5;18.5;16.5;23.0;6.2;9.0;9.2;10.0;9.0;18.5;34.0;980.0;18.0;21.0;18.0;21.0;30.0;36.0;9.4;160.0;14.0;85.0;14.0;90.0;10.0;120.0;14.0;95.0;9.0;13.5;9.0;1000.0
17/03/2024;ESTONIA - MEISTRILIIGA;Nomme Utd;Kalju;0.0;0.0;0;0;[];[];09:30:00;2.44;990.0;1.04;1.7;2.44;980.0;1.27;1000.0;1.01;4.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;28.0;1000.0;1.55;1000.0;1.01;1000.0;15.0;1000.0
17/03/2024;BELGIUM - JUPILER PRO LEAGUE;St. Truiden;Club Brugge KV;0.0;1.0;2;1;[59, 85];[6];09:30:00;5.9;6.2;1.62;1.63;4.6;4.7;2.12;2.4;1.71;1.89;1.85;1.99;2.02;2.18;13.5;19.0;8.8;9.4;9.0;10.0;13.5;17.0;21.0;32.0;7.6;10.5;9.0;9.8;14.0;15.5;44.0;55.0;20.0;24.0;15.0;22.0;22.0;32.0;120.0;230.0;65.0;80.0;55.0;85.0;26.0;110.0;1.55;85.0;5.9;7.8;15.0;1000.0
17/03/2024;GERMANY - 2. BUNDESLIGA;Hamburger SV;Wehen;1.0;0.0;3;0;[33, 51, 85];[];09:30:00;1.53;1.54;6.4;6.6;5.2;5.3;2.94;3.15;1.47;1.52;1.61;1.69;2.46;2.64;26.0;30.0;30.0;36.0;12.5;65.0;14.5;250.0;12.5;14.0;11.5;12.5;22.0;24.0;13.0;75.0;10.5;12.0;9.4;10.5;17.0;18.5;25.0;65.0;11.0;15.5;12.5;14.0;21.0;25.0;29.0;75.0;4.3;5.3;12.0;55.0;16.5;980.0
17/03/2024;GERMANY - 2. BUNDESLIGA;Hertha Berlin;Schalke;3.0;2.0;5;2;[2, 13, 39, 56, 75];[5, 27];09:30:00;2.38;2.44;3.1;3.2;3.75;3.85;2.36;2.46;1.69;1.73;1.58;1.65;2.56;2.74;10.5;19.0;15.0;980.0;12.0;25.0;16.5;55.0;12.5;14.0;8.2;8.8;12.5;13.5;27.0;32.0;15.5;980.0;7.6;11.5;14.0;15.0;32.0;36.0;13.5;980.0;19.5;22.0;27.0;30.0;18.0;65.0;10.0;14.0;16.0;22.0;17.5;980.0
17/03/2024;GERMANY - 2. BUNDESLIGA;Karlsruher SC;Magdeburg;4.0;0.0;7;0;[8, 13, 25, 40, 50, 51, 90];[];09:30:00;1.98;2.04;4.0;4.2;3.8;4.1;2.44;2.6;1.63;1.7;1.6;1.65;2.54;2.7;18.5;21.0;18.5;20.0;29.0;32.0;14.0;980.0;12.0;13.0;8.4;9.4;15.5;16.0;28.0;40.0;13.5;14.5;9.8;10.5;14.5;15.5;38.0;44.0;22.0;30.0;17.0;18.0;24.0;27.0;36.0;65.0;6.8;10.0;24.0;30.0;16.5;980.0
17/03/2024;GERMANY - 3. LIGA;RW Essen;Dortmund II;1.0;0.0;4;0;[45, 57, 84, 90];[];09:30:00;1.86;1.98;3.95;4.8;3.95;4.4;2.24;2.54;1.65;1.8;1.66;1.77;2.3;2.52;17.5;24.0;17.0;24.0;4.0;42.0;4.1;110.0;10.0;14.0;8.6;12.0;15.0;21.0;4.1;60.0;11.5;16.0;9.2;12.5;15.5;22.0;4.1;60.0;18.5;26.0;15.5;22.0;4.1;36.0;4.1;95.0;3.15;12.0;3.95;48.0;4.3;980.0
17/03/2024;SERBIA - SUPER LIGA;Mladost;Partizan;1.0;0.0;1;1;[44];[85];09:30:00;8.6;11.0;1.38;1.42;4.9;5.6;1.91;2.2;1.83;2.1;2.1;2.42;1.71;1.9;5.3;980.0;3.95;980.0;4.0;980.0;4.8;980.0;6.0;980.0;4.7;980.0;4.6;980.0;5.4;980.0;4.2;1000.0;4.2;980.0;4.1;980.0;1.52;980.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.29;1000.0;4.2;1000.0;3.95;980.0;1.45;1000.0
17/03/2024;ESTONIA - ESILIIGA;Levadia U21;Elva;2.0;0.0;3;0;[24, 39, 58];[];10:00:00;1.04;480.0;1.04;870.0;1.21;350.0;1.05;1000.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.22;1000.0;2.72;1000.0;2.64;1000.0;3.2;1000.0;2.88;1000.0;3.15;1000.0;4.1;1000.0;7.8;1000.0;3.0;1000.0;3.5;1000.0;7.0;1000.0;6.8;1000.0;3.2;1000.0;5.2;1000.0;15.0;1000.0;15.0;1000.0;1.01;1000.0;1.01;1000.0;15.0;1000.0
17/03/2024;ITALY - SERIE C;Ancona;Torres;0.0;0.0;1;1;[68];[52];10:00:00;3.4;4.3;2.2;2.66;2.84;3.45;1.49;1.68;2.46;3.05;2.08;2.34;1.74;1.92;6.2;10.0;5.8;9.2;9.8;16.5;24.0;42.0;7.8;13.0;5.5;8.8;9.2;15.0;24.0;42.0;17.5;30.0;12.5;21.0;17.5;30.0;46.0;80.0;55.0;100.0;42.0;75.0;60.0;110.0;28.0;1000.0;1.55;1000.0;1.55;42.0;15.0;1000.0
17/03/2024;ITALY - SERIE C;Olbia;Recanatese;3.0;1.0;4;1;[17, 31, 43, 54];[28];10:00:00;2.44;2.58;3.15;3.4;3.2;3.45;1.71;1.81;2.22;2.42;1.93;2.06;1.94;2.08;3.4;13.0;3.4;13.5;3.65;26.0;4.0;980.0;3.25;11.5;6.8;9.2;3.65;17.5;3.95;980.0;3.7;18.5;10.5;15.0;3.65;25.0;4.0;980.0;3.9;980.0;3.85;980.0;4.0;980.0;4.1;980.0;3.8;34.0;3.95;980.0;4.2;1000.0
17/03/2024;ITALY - SERIE C;Pineto;Arezzo;1.0;2.0;1;3;[36];[16, 21, 66];10:00:00;2.74;3.4;2.66;3.3;2.88;3.4;1.52;1.66;2.52;4.6;2.02;2.42;1.71;1.99;6.6;980.0;7.2;980.0;14.0;980.0;40.0;1000.0;7.2;980.0;5.9;980.0;11.5;980.0;34.0;980.0;14.5;980.0;11.5;980.0;19.0;980.0;55.0;1000.0;42.0;980.0;36.0;980.0;55.0;1000.0;28.0;1000.0;1.55;980.0;1.55;1000.0;15.0;1000.0
17/03/2024;SPAIN - LALIGA;Sevilla;Celta Vigo;1.0;0.0;1;2;[18];[72, 78];10:00:00;2.02;2.04;4.2;4.3;3.6;3.65;1.82;1.89;2.12;2.22;1.91;2.02;1.99;2.1;11.0;12.0;13.0;14.0;27.0;29.0;80.0;90.0;8.0;8.6;7.4;7.8;16.0;17.0;48.0;55.0;10.5;12.0;10.0;10.5;18.5;21.0;60.0;70.0;21.0;24.0;20.0;23.0;36.0;42.0;44.0;130.0;15.0;17.0;48.0;65.0;22.0;1000.0
17/03/2024;SPAIN - LALIGA2;Leganes;Mirandes;3.0;0.0;4;0;[20, 35, 42, 66];[];10:00:00;1.78;1.8;6.6;6.8;3.35;3.45;1.51;1.58;2.74;2.96;2.3;2.62;1.62;1.77;7.6;8.0;13.5;15.5;42.0;48.0;25.0;230.0;5.4;5.9;7.6;9.0;24.0;29.0;15.0;150.0;8.2;8.6;10.5;11.0;28.0;32.0;15.0;190.0;17.0;19.0;23.0;26.0;24.0;70.0;22.0;300.0;9.2;21.0;27.0;290.0;16.5;1000.0
17/03/2024;TURKEY - 1. LIG;Giresunspor;Sanliurfaspor;0.0;3.0;0;6;[];[15, 34, 37, 56, 77, 83];10:00:00;7.6;11.0;1.52;1.54;3.8;4.8;1.71;1.91;2.1;2.42;2.2;2.64;1.61;1.84;8.6;14.5;5.4;7.8;6.6;9.6;10.0;17.0;15.0;26.0;8.2;12.5;8.0;13.0;14.0;24.0;4.2;85.0;4.2;42.0;22.0;38.0;36.0;65.0;4.2;1000.0;4.2;200.0;4.2;200.0;28.0;290.0;1.55;1000.0;1.55;13.0;15.0;1000.0
17/03/2024;TURKEY - 1. LIG;Umraniyespor;Adanaspor AS;0.0;0.0;2;0;[85, 90];[];10:00:00;1.68;1.82;4.5;7.0;3.3;5.0;1.89;2.24;1.8;2.76;1.78;2.3;1.77;2.3;3.45;980.0;3.65;980.0;4.0;980.0;4.2;1000.0;3.05;980.0;3.15;980.0;3.75;980.0;4.2;1000.0;3.2;980.0;3.25;980.0;3.8;980.0;4.2;1000.0;3.65;980.0;3.7;980.0;4.0;980.0;4.3;1000.0;3.35;980.0;4.2;1000.0;4.3;1000.0
17/03/2024;TURKEY - SUPER LIG;Hatayspor;Samsunspor;1.0;0.0;3;0;[3, 89, 90];[];10:00:00;3.1;3.3;2.5;2.58;3.4;3.45;1.77;1.85;2.18;2.3;1.91;1.97;2.04;2.1;9.0;13.5;7.8;11.5;12.5;19.0;4.2;44.0;9.2;13.5;6.2;9.2;10.5;15.0;4.1;38.0;17.0;26.0;11.5;17.5;16.0;24.0;4.1;60.0;4.2;70.0;4.2;50.0;4.1;70.0;4.3;980.0;4.0;50.0;9.2;32.0;4.4;1000.0
17/03/2024;TURKEY - SUPER LIG;Kasimpasa;Galatasaray;1.0;1.0;3;4;[34, 57, 77];[27, 48, 83, 90];10:00:00;6.2;6.6;1.49;1.51;5.7;5.9;3.2;3.35;1.43;1.46;1.62;1.67;2.5;2.6;30.0;34.0;13.5;15.0;11.0;12.5;13.5;15.5;32.0;42.0;12.5;14.0;9.6;10.5;12.0;13.5;36.0;980.0;23.0;25.0;15.5;19.0;18.0;23.0;19.0;190.0;17.0;980.0;16.0;60.0;32.0;70.0;22.0;980.0;4.2;4.6;12.5;980.0
17/03/2024;BULGARIA - PARVA LIGA;Hebar;Arda;0.0;0.0;1;0;[48];[];10:15:00;3.45;4.4;2.3;2.78;3.0;3.65;1.54;1.64;2.58;2.82;1.91;2.56;1.64;2.1;3.15;980.0;3.05;980.0;3.5;980.0;4.0;980.0;3.3;980.0;2.96;980.0;3.45;980.0;3.95;980.0;3.8;980.0;3.65;980.0;3.8;980.0;4.1;980.0;4.2;980.0;4.1;980.0;4.2;1000.0;4.3;1000.0;4.2;980.0;3.95;980.0;4.3;1000.0
17/03/2024;SWITZERLAND - CHALLENGE LEAGUE;Vaduz;Stade Nyonnais;0.0;0.0;1;3;[47];[50, 66, 83];10:15:00;2.1;2.48;2.88;3.45;3.7;4.7;2.38;2.88;1.53;1.73;1.5;1.69;2.46;3.0;5.2;980.0;4.9;980.0;5.2;980.0;5.8;980.0;4.6;980.0;4.0;980.0;4.5;980.0;5.4;980.0;4.8;980.0;4.3;980.0;4.7;980.0;5.5;980.0;5.4;980.0;5.0;980.0;5.4;980.0;5.9;980.0;4.3;980.0;4.9;980.0;6.4;1000.0
17/03/2024;SWITZERLAND - CHALLENGE LEAGUE;Wil;Xamax;0.0;0.0;0;0;[];[];10:15:00;2.56;3.05;2.48;3.05;3.3;4.2;1.98;2.26;1.8;2.02;1.64;1.88;2.14;2.56;12.5;17.0;10.0;14.0;15.0;21.0;32.0;44.0;10.0;14.0;7.0;9.2;10.0;14.0;22.0;32.0;15.5;21.0;10.0;14.0;14.0;19.0;30.0;44.0;32.0;44.0;23.0;32.0;30.0;44.0;28.0;1000.0;1.55;25.0;1.55;25.0;15.0;1000.0
17/03/2024;SWITZERLAND - SUPER LEAGUE;Zurich;Lausanne Ouchy;2.0;1.0;2;2;[10, 19];[42, 79];10:15:00;1.49;1.52;7.2;8.2;4.5;4.9;2.12;2.22;1.82;1.89;1.99;2.1;1.91;2.02;14.0;19.0;20.0;28.0;6.8;70.0;7.2;250.0;7.4;9.4;8.8;11.5;6.0;980.0;7.2;130.0;7.2;9.4;8.2;11.0;20.0;28.0;7.0;120.0;10.5;14.5;14.5;17.5;6.4;40.0;7.2;160.0;3.9;8.0;7.2;160.0;7.6;1000.0
17/03/2024;NETHERLANDS - EREDIVISIE;Heerenveen;Feyenoord;1.0;1.0;2;3;[17, 64];[37, 74, 88];10:30:00;7.2;7.6;1.47;1.49;5.1;5.3;2.46;2.58;1.64;1.69;1.85;1.93;2.08;2.18;16.5;22.0;9.8;10.5;8.6;9.4;12.0;13.5;26.0;32.0;10.5;11.5;9.4;10.0;13.0;14.0;36.0;65.0;25.0;980.0;19.0;23.0;25.0;30.0;8.8;270.0;21.0;95.0;21.0;85.0;21.0;120.0;21.0;95.0;5.1;5.9;3.9;1000.0
17/03/2024;NETHERLANDS - EREDIVISIE;Utrecht;Nijmegen;0.0;0.0;1;0;[61];[];10:30:00;1.97;1.99;4.2;4.3;3.85;3.95;2.18;2.24;1.81;1.84;1.59;1.79;2.26;2.68;15.0;20.0;16.0;17.5;29.0;32.0;13.5;85.0;9.8;11.0;8.2;8.6;15.5;16.5;42.0;46.0;11.5;13.0;9.6;10.5;16.0;17.0;15.0;70.0;21.0;22.0;17.5;19.0;28.0;32.0;14.0;85.0;9.2;12.0;12.0;42.0;15.0;840.0
17/03/2024;HUNGARY - OTP BANK LIGA;Ferencvaros;Puskas Academy;0.0;0.0;1;1;[77];[46];10:45:00;1.48;1.59;7.0;9.0;4.2;5.5;2.08;2.38;1.73;1.93;1.86;2.18;1.85;2.16;5.2;20.0;5.6;28.0;6.4;70.0;6.8;1000.0;7.4;9.8;8.8;12.0;5.7;32.0;6.6;120.0;7.4;9.8;8.2;11.0;5.6;27.0;6.6;110.0;11.0;15.0;12.5;17.5;6.0;40.0;6.6;150.0;3.7;7.8;6.6;150.0;7.0;1000.0
17/03/2024;CROATIA - HNL;Istra 1961;Gorica;0.0;0.0;0;0;[];[];11:00:00;2.04;2.08;4.5;5.0;3.2;3.45;1.65;1.74;2.36;2.54;2.06;2.22;1.83;1.95;3.2;12.0;3.45;16.5;4.3;980.0;4.2;980.0;5.7;9.0;5.9;9.2;14.0;24.0;4.2;980.0;3.3;13.5;3.3;13.5;3.8;28.0;4.2;980.0;17.5;32.0;18.5;980.0;4.2;980.0;4.3;980.0;3.75;25.0;4.2;980.0;4.4;1000.0
