,Date,League,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
94,2023-05-13,ENGLAND - PREMIER LEAGUE,Leeds,Newcastle,2,2,4.8,4.5,1.73,1.67,2.44,1.72,2.34,21.0,11.5,11.5,18.5,22.0,10.0,9.8,15.0,40.0,19.0,17.5,27.0,100.0,55.0,55.0,75.0,44.0,8.0
95,2023-05-13,ROMANIA - LIGA 1,Petrolul,FC Hermannstadt,0,1,2.56,3.05,2.92,2.48,1.54,1.94,1.78,10.5,10.5,21.0,60.0,9.8,7.8,15.0,48.0,18.5,14.5,25.0,75.0,48.0,42.0,75.0,190.0,46.0,55.0
96,2023-05-13,SCOTLAND - PREMIERSHIP,Rangers,Celtic,3,0,3.0,3.65,2.46,1.73,2.2,1.66,2.36,17.0,13.0,20.0,38.0,15.0,9.0,13.5,27.0,24.0,14.0,16.5,36.0,48.0,32.0,40.0,80.0,25.0,18.0
97,2023-05-13,CHINA - SUPER LEAGUE,Shenzhen,Dalian Pro,2,1,4.1,3.3,1.95,2.12,1.71,1.91,1.8,12.0,8.8,12.5,26.0,15.0,8.6,12.0,26.0,34.0,20.0,25.0,55.0,110.0,70.0,85.0,170.0,90.0,20.0
98,2023-05-13,FINLAND - VEIKKAUSLIIGA,Honka,KuPS,0,1,2.86,3.05,2.84,2.5,1.55,1.98,1.76,9.2,9.8,19.5,55.0,9.6,7.4,15.0,46.0,19.0,14.5,25.0,75.0,55.0,46.0,75.0,190.0,55.0,55.0
99,2023-05-13,GERMANY - 3. LIGA,Freiburg II,Elversberg,2,1,2.72,3.45,2.4,1.74,2.1,1.6,2.2,18.5,14.5,20.0,40.0,15.0,9.4,13.5,29.0,23.0,14.0,18.5,40.0,48.0,32.0,42.0,85.0,24.0,21.0
100,2023-05-13,GERMANY - 3. LIGA,Saarbrucken,Hallescher,2,0,1.58,4.0,5.0,1.6,2.32,1.68,2.08,23.0,26.0,55.0,150.0,12.0,11.5,24.0,75.0,12.0,11.0,22.0,70.0,18.0,17.5,34.0,100.0,8.2,70.0
101,2023-05-13,GERMANY - 3. LIGA,Wehen,Verl,2,1,1.55,4.2,4.9,1.53,2.54,1.61,2.18,27.0,28.0,55.0,1.01,13.5,12.5,24.0,70.0,13.0,11.5,21.0,65.0,18.5,17.0,30.0,90.0,7.4,60.0
102,2023-05-13,ITALY - SERIE B,Ascoli,Cosenza,1,1,1.99,3.2,4.1,2.12,1.72,2.0,1.8,11.5,14.5,34.0,110.0,8.8,8.6,20.0,70.0,13.0,12.5,24.0,85.0,27.0,28.0,55.0,170.0,22.0,90.0
103,2023-05-13,ITALY - SERIE B,Bari,Reggina,1,0,2.32,3.25,3.35,2.14,1.8,1.88,1.93,13.0,13.5,25.0,65.0,10.5,8.2,16.5,48.0,16.0,13.0,21.0,65.0,34.0,32.0,55.0,140.0,26.0,55.0
104,2023-05-13,ITALY - SERIE B,Benevento,Modena,2,1,2.38,3.5,3.15,2.22,1.75,1.89,1.92,12.0,11.5,21.0,60.0,10.5,7.8,14.0,44.0,14.5,12.5,22.0,60.0,34.0,32.0,85.0,140.0,26.0,48.0
105,2023-05-13,ITALY - SERIE B,Brescia,Pisa,1,1,2.42,3.15,3.25,2.16,1.7,1.8,1.94,11.5,13.0,24.0,60.0,9.8,7.4,16.0,46.0,16.0,13.0,21.0,65.0,38.0,32.0,55.0,140.0,28.0,46.0
106,2023-05-13,ITALY - SERIE B,Cagliari,Palermo,2,1,1.78,3.8,4.6,1.93,1.96,1.79,1.98,17.0,19.5,40.0,120.0,10.5,9.8,21.0,65.0,12.5,11.5,22.0,70.0,22.0,21.0,40.0,120.0,12.5,70.0
107,2023-05-13,ITALY - SERIE B,Como,Ternana,3,1,2.2,2.94,4.4,2.06,1.86,1.78,2.14,12.0,15.0,34.0,90.0,10.5,7.4,16.5,60.0,15.0,11.0,18.0,65.0,28.0,27.0,40.0,110.0,19.0,60.0
108,2023-05-13,ITALY - SERIE B,Sudtirol,Cittadella,1,1,2.86,3.1,2.94,2.6,1.55,2.1,1.8,9.0,9.2,17.5,55.0,8.8,7.2,14.0,44.0,17.0,13.5,24.0,75.0,50.0,46.0,120.0,180.0,50.0,55.0
109,2023-05-13,ITALY - SERIE B,Venezia,Perugia,3,2,1.86,3.4,4.1,2.08,1.83,1.88,1.96,15.0,17.5,36.0,110.0,9.4,9.2,21.0,70.0,13.0,11.5,23.0,80.0,23.0,24.0,44.0,140.0,15.5,80.0
110,2023-05-13,SPAIN - LALIGA,Real Sociedad,Girona,2,2,1.7,4.0,5.8,2.04,1.92,2.04,1.91,13.0,18.0,44.0,160.0,7.8,9.0,23.0,90.0,9.2,10.0,23.0,95.0,16.5,18.0,40.0,150.0,11.0,120.0
111,2023-05-13,HUNGARY - OTP BANK LIGA,Vasas,Zalaegerszegi,1,1,2.54,3.2,2.6,1.96,1.85,1.7,2.04,15.5,13.5,21.0,1.01,13.0,8.8,14.5,1.01,19.5,13.5,19.5,1.01,1.01,1.01,1.01,1.01,27.0,1.01
112,2023-05-13,SWEDEN - ALLSVENSKAN,Hacken,Degerfors,6,1,1.22,7.6,11.0,1.33,3.45,1.74,2.1,50.0,70.0,160.0,450.0,18.0,23.0,55.0,180.0,13.0,14.0,32.0,110.0,12.0,15.5,30.0,110.0,3.25,140.0
113,2023-05-13,SWEDEN - SUPERETTAN,Oster,GAIS,1,2,2.34,3.4,3.0,2.02,1.83,1.78,2.0,14.5,14.0,25.0,1.01,11.5,8.8,15.5,42.0,17.0,13.0,21.0,55.0,36.0,29.0,46.0,120.0,23.0,38.0
114,2023-05-13,SWEDEN - SUPERETTAN,Vasteras SK,Landskrona,0,0,1.72,3.8,4.9,1.86,2.0,1.8,1.91,16.5,1.01,46.0,150.0,9.8,10.0,23.0,80.0,11.5,11.5,24.0,85.0,19.5,20.0,40.0,130.0,12.0,90.0
115,2023-05-13,CZECH REPUBLIC - FORTUNA:LIGA,Hradec Kralove,Mlada Boleslav,2,0,3.2,3.55,2.12,1.83,2.04,1.69,2.06,16.5,12.0,16.0,29.0,16.5,9.4,12.5,26.0,27.0,16.5,19.0,40.0,65.0,44.0,55.0,1.01,40.0,17.5
116,2023-05-13,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Ceske Budejovice,4,0,1.76,4.3,4.1,1.54,2.5,1.59,2.32,25.0,24.0,38.0,85.0,14.5,12.5,20.0,50.0,15.0,12.0,19.0,48.0,21.0,19.0,29.0,75.0,8.8,38.0
117,2023-05-13,CZECH REPUBLIC - FORTUNA:LIGA,Plzen,Sigma Olomouc,1,3,1.49,4.6,6.2,1.63,2.3,1.77,2.0,23.0,28.0,65.0,190.0,11.5,12.0,28.0,90.0,11.0,11.0,24.0,85.0,16.0,17.0,34.0,120.0,7.6,95.0
118,2023-05-13,FRANCE - LIGUE 2,Quevilly Rouen,Bordeaux,0,0,4.5,3.35,1.8,2.14,1.74,1.97,1.81,13.0,8.6,11.5,23.0,17.0,9.2,11.5,24.0,40.0,22.0,25.0,48.0,140.0,80.0,95.0,160.0,110.0,16.5
119,2023-05-13,ITALY - SERIE A,Salernitana,Atalanta,1,0,5.3,4.3,1.71,1.75,2.28,1.78,2.22,18.5,10.0,11.0,17.5,20.0,9.8,9.8,16.5,42.0,21.0,19.5,29.0,130.0,65.0,65.0,90.0,65.0,8.6
120,2023-05-13,POLAND - EKSTRAKLASA,Slask Wroclaw,Wisla Plock,3,1,2.22,3.4,3.25,1.93,1.9,1.75,1.98,14.0,14.0,27.0,70.0,11.0,8.4,15.5,46.0,15.0,12.5,21.0,60.0,34.0,28.0,46.0,120.0,21.0,46.0
121,2023-05-13,PORTUGAL - LIGA PORTUGAL 2,Feirense,Benfica B,1,2,1.96,3.6,3.45,1.79,2.04,1.7,2.04,17.0,17.0,29.0,75.0,11.5,9.4,17.5,48.0,15.0,12.0,19.5,60.0,27.0,25.0,40.0,1.01,16.0,44.0
122,2023-05-13,GERMANY - BUNDESLIGA,Bayern Munich,Schalke,6,0,1.15,11.5,22.0,1.23,4.7,1.82,2.08,85.0,110.0,270.0,970.0,21.0,29.0,85.0,380.0,12.0,14.5,38.0,190.0,10.5,13.0,34.0,140.0,2.3,250.0
123,2023-05-13,GERMANY - BUNDESLIGA,Bochum,Augsburg,3,2,2.22,3.7,3.55,1.9,2.06,1.75,2.26,15.0,14.5,25.0,60.0,10.5,8.2,14.5,40.0,14.5,10.5,17.0,48.0,27.0,22.0,36.0,85.0,16.0,36.0
124,2023-05-13,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Mainz,3,0,2.18,3.8,3.55,1.75,2.28,1.66,2.4,18.0,16.5,27.0,65.0,12.0,8.6,14.5,36.0,15.0,11.0,15.5,42.0,27.0,20.0,30.0,75.0,13.0,29.0
125,2023-05-13,GERMANY - BUNDESLIGA,Union Berlin,Freiburg,4,2,2.28,3.3,3.8,2.54,1.63,2.12,1.84,9.2,11.0,24.0,80.0,7.6,7.2,16.5,60.0,12.5,11.5,23.0,80.0,30.0,29.0,55.0,170.0,27.0,75.0
126,2023-05-13,GERMANY - BUNDESLIGA,Wolfsburg,Hoffenheim,2,1,1.99,4.0,3.9,1.66,2.44,1.64,2.42,21.0,20.0,32.0,70.0,13.0,9.4,16.0,40.0,14.0,10.5,15.5,42.0,23.0,17.5,28.0,65.0,9.8,32.0
127,2023-05-13,FINLAND - VEIKKAUSLIIGA,AC Oulu,VPS,2,1,2.02,3.3,3.7,2.12,1.75,1.87,1.84,12.5,14.5,32.0,95.0,9.0,8.4,19.0,65.0,13.5,12.0,24.0,80.0,28.0,28.0,55.0,160.0,22.0,80.0
128,2023-05-13,FINLAND - VEIKKAUSLIIGA,HJK,Inter Turku,4,1,1.6,3.85,6.2,2.04,1.83,2.04,1.76,14.0,22.0,55.0,200.0,7.8,9.8,28.0,110.0,9.4,11.0,29.0,120.0,16.5,20.0,46.0,190.0,12.0,160.0
129,2023-05-13,FINLAND - VEIKKAUSLIIGA,SJK,Ilves,1,0,1.85,3.5,4.8,2.06,1.75,1.96,1.8,12.5,16.5,40.0,140.0,8.6,9.0,22.0,80.0,11.5,12.0,25.0,95.0,23.0,24.0,50.0,170.0,17.0,110.0
130,2023-05-13,ENGLAND - PREMIER LEAGUE,Manchester Utd,Wolves,2,0,1.45,5.1,8.4,1.77,2.26,2.0,1.94,19.5,27.0,75.0,280.0,9.2,11.5,30.0,120.0,8.4,10.5,25.0,110.0,12.0,14.5,34.0,150.0,6.2,140.0
131,2023-05-13,ENGLAND - PREMIER LEAGUE,Southampton,Fulham,0,2,2.92,3.6,2.58,1.91,2.06,1.72,2.26,14.5,11.5,17.0,36.0,13.0,7.8,12.0,26.0,19.5,13.0,16.5,38.0,42.0,32.0,42.0,80.0,25.0,20.0
132,2023-05-13,ENGLAND - LEAGUE ONE,Bolton,Barnsley,1,1,2.52,3.25,3.3,2.36,1.69,1.98,1.92,10.5,11.0,24.0,70.0,9.2,7.6,16.5,48.0,16.5,13.5,23.0,70.0,38.0,36.0,60.0,140.0,32.0,55.0
133,2023-05-13,SCOTLAND - PREMIERSHIP,Kilmarnock,Livingston,2,0,2.12,3.35,3.75,2.18,1.7,1.89,1.9,13.5,14.0,28.0,80.0,9.6,8.6,17.5,55.0,14.5,12.0,23.0,75.0,29.0,28.0,50.0,150.0,23.0,65.0
134,2023-05-13,SCOTLAND - PREMIERSHIP,St Johnstone,Motherwell,0,2,2.82,3.15,2.72,2.24,1.67,1.86,1.85,11.5,11.0,19.0,50.0,11.0,8.2,14.5,40.0,20.0,15.0,23.0,65.0,55.0,42.0,65.0,150.0,42.0,40.0
135,2023-05-13,SCOTLAND - PREMIERSHIP,Aberdeen,Hibernian,0,0,2.1,3.55,3.6,1.87,1.99,1.71,2.02,16.0,16.0,28.0,70.0,10.5,8.8,17.0,46.0,14.5,11.5,20.0,60.0,28.0,25.0,40.0,110.0,17.5,44.0
136,2023-05-13,SCOTLAND - PREMIERSHIP,St. Mirren,Hearts,2,2,2.72,3.4,2.64,2.0,1.88,1.76,2.1,14.5,12.5,19.5,44.0,1.01,8.8,14.0,34.0,21.0,14.0,20.0,48.0,48.0,36.0,50.0,110.0,30.0,28.0
137,2023-05-13,ITALY - SERIE B,Frosinone,Genoa,3,2,2.58,3.0,3.0,2.2,1.72,1.86,1.96,12.5,12.5,22.0,55.0,11.0,8.0,15.5,42.0,18.0,13.5,21.0,65.0,42.0,36.0,55.0,130.0,32.0,42.0
138,2023-05-13,SPAIN - LALIGA,Osasuna,Almeria,3,1,2.14,3.7,3.75,1.88,2.1,1.75,2.22,15.5,15.5,27.0,70.0,10.5,8.4,15.0,40.0,13.5,10.5,17.0,48.0,26.0,21.0,34.0,85.0,14.5,38.0
139,2023-05-13,SPAIN - LALIGA2,Gijon,R. Oviedo,1,1,2.54,2.84,3.2,2.86,1.44,2.12,1.7,8.6,10.5,24.0,75.0,8.4,7.4,17.5,65.0,17.0,14.5,28.0,110.0,46.0,46.0,85.0,260.0,55.0,90.0
140,2023-05-13,BULGARIA - PARVA LIGA,Botev Vratsa,Spartak Varna,1,1,2.52,3.0,2.9,2.12,1.7,1.89,1.88,12.0,12.0,22.0,60.0,11.0,8.2,15.0,42.0,18.0,14.0,22.0,65.0,44.0,36.0,60.0,1.01,34.0,42.0
141,2023-05-13,ENGLAND - NATIONAL LEAGUE,Chesterfield,Notts Co,2,3,3.4,3.8,2.1,1.68,2.32,1.61,2.52,23.0,14.0,17.0,27.0,19.5,10.5,12.5,21.0,28.0,17.0,18.0,29.0,65.0,38.0,46.0,65.0,32.0,13.0
142,2023-05-13,PORTUGAL - LIGA PORTUGAL,Chaves,Pacos Ferreira,2,0,2.16,3.3,3.65,2.14,1.74,1.87,1.86,12.5,14.0,28.0,80.0,9.4,8.2,18.0,60.0,14.5,12.5,23.0,75.0,30.0,29.0,55.0,150.0,24.0,70.0
143,2023-05-13,PORTUGAL - LIGA PORTUGAL,Vizela,Famalicao,0,0,2.44,3.35,3.05,2.1,1.75,1.79,1.93,13.0,12.5,23.0,60.0,11.0,8.4,15.5,44.0,17.0,13.5,21.0,60.0,40.0,32.0,55.0,130.0,27.0,42.0
144,2023-05-13,SERBIA - SUPER LIGA,Cukaricki,Novi Pazar,4,0,1.36,4.8,1.05,1.86,1.97,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
145,2023-05-13,SLOVAKIA - NIKE LIGA,Ruzomberok,Michalovce,2,0,1.64,3.7,5.0,1.9,1.88,1.01,1.01,15.5,20.0,1.01,1.01,8.8,9.8,1.01,1.01,11.5,11.0,1.01,1.01,18.5,22.0,1.01,1.01,13.5,1.01
146,2023-05-13,SLOVAKIA - NIKE LIGA,Banska Bystrica,Slovan Bratislava,1,2,3.9,3.8,1.79,1.67,2.28,1.65,2.12,21.0,12.5,14.0,22.0,21.0,11.0,12.0,21.0,42.0,20.0,19.0,34.0,90.0,55.0,60.0,85.0,48.0,11.0
147,2023-05-13,SLOVAKIA - NIKE LIGA,Podbrezova,Trnava,0,3,3.65,3.4,1.98,1.89,1.91,1.74,1.98,15.5,11.0,14.5,26.0,16.5,9.0,12.0,25.0,30.0,18.0,21.0,42.0,80.0,55.0,65.0,120.0,55.0,17.0
148,2023-05-13,SLOVAKIA - NIKE LIGA,Zilina,Dun. Streda,0,1,3.3,3.25,2.0,1.64,2.3,1.6,1.01,1.01,14.0,16.5,1.01,19.5,10.5,12.0,1.01,1.01,16.5,18.5,1.01,1.01,1.01,1.01,1.01,1.01,13.0
149,2023-05-13,NORWAY - ELITESERIEN,Bodo/Glimt,Rosenborg,3,2,1.34,6.0,9.4,1.6,2.42,2.04,1.83,26.0,40.0,110.0,400.0,10.0,15.0,42.0,180.0,9.4,11.5,34.0,150.0,12.0,16.5,40.0,180.0,5.6,220.0
150,2023-05-13,NORWAY - ELITESERIEN,Molde,Stromsgodset,3,2,1.27,6.8,11.0,1.4,2.92,1.82,2.02,40.0,60.0,140.0,440.0,14.5,18.5,50.0,180.0,11.0,12.5,32.0,130.0,12.0,14.5,34.0,140.0,3.9,170.0
151,2023-05-13,NORWAY - ELITESERIEN,Sandefjord,Viking,1,2,3.55,3.75,2.1,1.78,2.16,1.64,2.24,18.0,11.5,15.0,27.0,17.5,9.4,11.0,21.0,28.0,16.5,19.0,36.0,70.0,44.0,50.0,90.0,36.0,14.5
152,2023-05-13,NORWAY - ELITESERIEN,Sarpsborg 08,Brann,2,1,3.4,3.85,2.02,1.66,2.32,1.6,2.36,23.0,14.5,17.0,29.0,20.0,10.5,12.0,22.0,32.0,16.5,18.0,32.0,70.0,40.0,44.0,75.0,29.0,12.5
153,2023-05-13,NORWAY - ELITESERIEN,Stabaek,Aalesund,1,0,1.86,3.55,4.5,2.14,1.78,1.99,1.89,13.0,16.5,38.0,130.0,8.6,9.2,22.0,75.0,12.0,11.5,25.0,90.0,23.0,24.0,48.0,170.0,17.0,95.0
154,2023-05-13,AUSTRIA - BUNDESLIGA,Altach,Hartberg,0,1,2.92,3.4,2.4,1.9,1.96,1.7,2.04,15.5,12.5,17.5,38.0,14.5,8.8,13.0,30.0,23.0,15.5,19.0,44.0,55.0,38.0,55.0,110.0,34.0,23.0
155,2023-05-13,AUSTRIA - BUNDESLIGA,Wolfsberger AC,A. Lustenau,2,2,1.89,3.8,4.0,1.68,2.22,1.61,2.18,21.0,20.0,36.0,85.0,13.0,10.5,18.0,48.0,15.0,11.5,19.5,55.0,25.0,21.0,34.0,90.0,12.0,40.0
156,2023-05-13,FRANCE - LIGUE 1,Strasbourg,Nice,2,0,2.5,3.45,3.15,2.12,1.79,1.84,1.96,11.5,11.5,21.0,55.0,10.0,7.6,13.5,38.0,15.5,12.0,19.5,55.0,36.0,29.0,46.0,120.0,25.0,38.0
157,2023-05-13,HUNGARY - OTP BANK LIGA,Debrecen,Honved,0,0,2.06,3.35,3.35,1.98,1.86,1.76,1.94,14.0,14.5,1.01,1.01,10.5,8.8,17.0,1.01,15.0,12.5,1.01,1.01,1.01,1.01,1.01,1.01,21.0,1.01
158,2023-05-13,CROATIA - HNL,Hajduk Split,Osijek,3,0,1.8,3.25,4.2,2.12,1.73,1.9,1.81,13.0,16.5,38.0,1.01,8.6,8.8,22.0,75.0,12.5,11.5,25.0,95.0,24.0,25.0,50.0,1.01,18.0,1.01
159,2023-05-13,FINLAND - VEIKKAUSLIIGA,Mariehamn,Haka,2,1,3.2,3.35,2.34,1.97,1.87,1.74,2.02,13.5,10.5,15.5,34.0,13.5,8.4,12.5,30.0,23.0,15.0,20.0,46.0,60.0,44.0,60.0,120.0,42.0,23.0
160,2023-05-13,SWEDEN - ALLSVENSKAN,Varberg,Norrkoping,1,3,4.1,3.55,2.02,2.06,1.83,1.86,1.98,14.0,9.8,13.5,1.01,16.0,8.8,12.0,1.01,34.0,19.0,22.0,44.0,100.0,60.0,75.0,1.01,70.0,17.5
161,2023-05-13,POLAND - EKSTRAKLASA,Cracovia,Zaglebie,0,1,2.38,3.45,2.9,1.87,1.99,1.65,2.12,17.0,15.0,24.0,55.0,13.0,9.2,15.0,36.0,18.0,13.0,19.0,48.0,38.0,28.0,42.0,95.0,21.0,30.0
162,2023-05-13,CZECH REPUBLIC - FORTUNA:LIGA,Sparta Prague,Slavia Prague,3,2,2.58,3.3,2.52,1.86,2.02,1.73,2.08,16.0,13.5,20.0,42.0,14.0,9.0,14.0,32.0,21.0,14.0,18.5,44.0,44.0,34.0,46.0,1.01,26.0,25.0
163,2023-05-13,EGYPT - PREMIER LEAGUE,El Ismaily,Zamalek,2,1,3.6,2.76,1.05,1.85,1.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
164,2023-05-13,ITALY - SERIE A,Spezia,AC Milan,2,0,4.6,3.6,1.96,2.1,1.87,1.88,2.02,12.5,8.6,11.5,21.0,15.5,8.0,10.5,22.0,32.0,17.5,20.0,40.0,110.0,60.0,70.0,120.0,70.0,14.5
165,2023-05-13,ROMANIA - LIGA 1,U. Cluj,Chindia Targoviste,2,0,1.83,3.2,5.0,2.48,1.55,2.26,1.62,9.4,15.0,46.0,190.0,7.0,8.6,27.0,120.0,10.5,12.5,32.0,150.0,23.0,29.0,70.0,270.0,23.0,210.0
166,2023-05-13,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Gent,0,4,3.1,3.45,2.22,1.8,2.1,1.63,2.18,17.5,13.0,17.5,34.0,16.0,9.2,12.5,26.0,26.0,15.5,18.5,38.0,60.0,38.0,46.0,90.0,32.0,17.5
167,2023-05-13,ENGLAND - CHAMPIONSHIP,Sunderland,Luton,2,1,2.86,3.2,2.88,2.46,1.66,2.0,1.94,9.4,9.8,17.0,48.0,9.2,7.2,13.0,38.0,16.5,13.5,21.0,60.0,46.0,36.0,65.0,150.0,42.0,42.0
168,2023-05-13,GERMANY - BUNDESLIGA,Dortmund,B. Monchengladbach,5,2,1.27,7.8,10.5,1.28,4.3,1.66,2.38,60.0,65.0,140.0,410.0,19.0,20.0,42.0,120.0,13.0,12.0,24.0,80.0,12.5,12.0,23.0,75.0,2.86,70.0
169,2023-05-13,SERBIA - SUPER LIGA,Crvena zvezda,Vojvodina,2,1,1.29,5.5,1.04,1.61,2.26,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,5.6,1.01
170,2023-05-13,SPAIN - LALIGA,Villarreal,Ath Bilbao,5,1,2.22,3.6,3.55,2.0,1.95,1.82,2.16,14.0,14.0,24.0,65.0,10.0,8.0,14.5,40.0,13.5,11.0,18.0,50.0,28.0,23.0,38.0,95.0,16.5,38.0
171,2023-05-13,SPAIN - LALIGA2,Granada CF,Lugo,2,0,1.24,6.6,16.0,1.82,2.04,2.78,1.45,19.5,46.0,200.0,1.01,7.6,17.5,80.0,530.0,7.0,13.5,65.0,1.01,9.4,18.5,75.0,510.0,6.0,1.01
172,2023-05-13,SPAIN - LALIGA2,Zaragoza,FC Cartagena SAD,2,0,2.66,3.45,2.8,2.4,1.63,2.02,1.86,10.5,9.6,17.5,50.0,9.2,8.8,13.5,38.0,16.5,13.0,23.0,65.0,44.0,38.0,65.0,170.0,40.0,44.0
173,2023-05-13,NETHERLANDS - EREDIVISIE,FC Volendam,Sparta Rotterdam,2,1,3.15,3.75,2.18,1.69,2.22,1.63,2.22,21.0,14.0,17.0,29.0,18.5,10.5,12.5,24.0,27.0,16.5,17.5,34.0,60.0,38.0,44.0,75.0,28.0,14.0
174,2023-05-13,USA - MLS,Chicago Fire,St. Louis City,1,0,2.04,3.8,3.95,1.81,2.1,1.7,2.16,16.0,16.5,28.0,75.0,11.0,9.0,16.0,44.0,13.5,11.0,17.5,55.0,23.0,21.0,34.0,85.0,13.0,42.0
175,2023-05-13,BULGARIA - PARVA LIGA,Slavia Sofia,Botev Plovdiv,1,0,2.06,3.2,3.45,2.12,1.7,1.01,1.01,12.0,14.0,1.01,1.01,9.2,8.2,18.0,1.01,14.5,12.5,23.0,1.01,1.01,1.01,1.01,1.01,25.0,1.01
176,2023-05-13,FRANCE - LIGUE 2,Bastia,Niort,2,1,1.5,4.5,6.4,1.9,1.96,2.0,1.83,17.0,25.0,65.0,240.0,9.0,11.5,30.0,120.0,9.6,11.0,28.0,120.0,15.5,18.5,44.0,170.0,9.4,160.0
177,2023-05-13,FRANCE - LIGUE 2,Caen,Nimes,4,2,1.84,3.6,4.4,1.94,1.89,1.87,1.96,15.0,17.5,38.0,110.0,9.4,9.4,21.0,70.0,12.5,11.5,23.0,80.0,23.0,23.0,44.0,140.0,15.0,80.0
178,2023-05-13,FRANCE - LIGUE 2,Dijon,Amiens,3,0,1.84,3.4,4.4,2.12,1.73,1.96,1.79,12.0,16.0,38.0,130.0,8.4,8.8,22.0,80.0,12.0,12.0,25.0,95.0,24.0,26.0,55.0,1.01,19.0,110.0
179,2023-05-13,FRANCE - LIGUE 2,Laval,St Etienne,2,1,2.8,3.55,2.28,1.74,2.16,1.61,2.22,19.0,14.0,19.5,38.0,16.0,9.6,13.0,27.0,24.0,14.5,18.0,38.0,50.0,34.0,42.0,85.0,25.0,18.5
180,2023-05-13,FRANCE - LIGUE 2,Metz,Grenoble,1,0,1.43,4.3,7.6,1.97,1.85,2.06,1.77,17.0,27.0,80.0,1.01,7.8,12.0,36.0,1.01,9.0,11.0,34.0,1.01,14.0,19.0,48.0,1.01,9.2,1.01
181,2023-05-13,FRANCE - LIGUE 2,Rodez,Paris FC,0,0,3.1,3.35,2.36,2.04,1.84,1.77,2.04,13.5,10.5,17.0,36.0,13.0,8.2,13.0,30.0,24.0,15.5,20.0,48.0,55.0,42.0,55.0,120.0,40.0,24.0
182,2023-05-13,FRANCE - LIGUE 2,Sochaux,Guingamp,0,1,1.91,3.3,3.8,1.9,1.91,1.8,1.96,15.0,16.5,34.0,95.0,10.0,9.2,19.0,60.0,13.5,12.0,22.0,70.0,26.0,24.0,44.0,130.0,16.5,60.0
183,2023-05-13,FRANCE - LIGUE 2,Valenciennes,Pau FC,1,1,2.46,3.2,3.0,2.12,1.72,1.9,1.89,12.0,12.5,23.0,65.0,10.5,8.4,15.5,46.0,17.0,13.5,22.0,65.0,40.0,34.0,55.0,140.0,30.0,46.0
184,2023-05-13,PORTUGAL - LIGA PORTUGAL,Portimonense,Benfica,1,5,13.0,7.4,1.25,1.53,2.62,2.06,1.73,32.0,11.5,9.0,11.0,50.0,18.0,12.5,15.5,150.0,55.0,40.0,42.0,580.0,240.0,180.0,210.0,300.0,4.4
185,2023-05-13,CROATIA - HNL,Istra 1961,Gorica,1,0,2.92,2.78,2.78,2.4,1.57,1.94,1.78,10.0,9.8,18.5,46.0,11.0,7.6,14.5,42.0,22.0,16.0,24.0,75.0,60.0,50.0,80.0,1.01,60.0,46.0
186,2023-05-13,NORWAY - ELITESERIEN,Haugesund,Valerenga,1,1,2.58,3.3,2.56,1.88,2.0,1.72,2.14,16.0,12.5,19.5,40.0,13.0,8.6,13.0,32.0,21.0,13.5,19.0,46.0,44.0,34.0,46.0,100.0,28.0,25.0
187,2023-05-13,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Ferencvaros,2,0,4.0,3.7,1.93,1.81,1.99,1.69,2.04,18.0,11.5,14.5,24.0,18.0,10.0,12.0,23.0,32.0,18.5,20.0,38.0,90.0,50.0,60.0,100.0,48.0,14.0
188,2023-05-13,NETHERLANDS - EREDIVISIE,Heerenveen,Excelsior,0,0,1.56,4.9,6.4,1.53,2.56,1.68,2.1,27.0,32.0,60.0,160.0,13.0,13.5,27.0,80.0,12.5,11.5,23.0,70.0,15.5,17.0,30.0,95.0,6.4,75.0
189,2023-05-13,POLAND - EKSTRAKLASA,Widzew Lodz,Gornik Zabrze,2,3,2.62,3.2,2.6,1.84,1.96,1.71,2.12,15.5,13.0,19.5,42.0,13.5,8.8,14.0,34.0,21.0,14.5,19.0,46.0,44.0,34.0,48.0,100.0,28.0,26.0
190,2023-05-13,ARGENTINA - LIGA PROFESIONAL,Independiente,Tigre,2,1,2.58,3.1,2.8,2.24,1.62,1.93,1.88,11.5,11.5,21.0,55.0,11.0,7.8,15.0,44.0,19.0,14.0,22.0,65.0,46.0,40.0,65.0,150.0,38.0,44.0
