ID_Evento,IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
32990812,1.224344714,Mexican Segunda Division,2024-02-03,18:30:00,Ciervos FC,Club Deportivo Ayense,1.05,1.01,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990748,1.224343522,Mexican Segunda Division,2024-02-03,18:30:00,Tritones Vallarta MFC,Chihuahua FC,1.05,1.01,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989959,1.224338441,Brazilian Catarinense Matches,2024-02-03,18:30:00,Criciuma,Nacao Esportes FC,1.05,1.1,1.11,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32987163,1.224299449,Venezuelan Primera Division,2024-02-03,18:45:00,Monagas,Metropolitanos,2.16,3.0,3.35,2.08,1.68,1.81,1.89,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0,980.0,1.01,980.0,980.0,1.01,1.01,980.0,980.0
32986163,1.224288952,Argentinian Copa de la Liga Profesional,2024-02-03,19:00:00,CA Independiente,Gimnasia La Plata,1.87,3.1,5.3,2.72,1.48,2.32,1.61,8.2,14.0,44.0,190.0,6.0,8.2,26.0,130.0,9.8,12.0,32.0,160.0,22.0,29.0,75.0,1.01,24.0,220.0
32989384,1.224329863,Brazilian Mineiro Matches,2024-02-03,19:00:00,Tombense MG,Athletic Club,1.66,1.05,1.06,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990729,1.224343792,Mexican Segunda Division,2024-02-03,19:00:00,CD Pioneros de Cancun,Club Sporting Canamy,1.05,1.01,1.05,1.02,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989626,1.224334833,Brazilian Copa do Nordeste,2024-02-03,19:00:00,Treze,River Atletico Clube,1.04,1.01,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990737,1.224343702,Mexican Segunda Division,2024-02-03,19:00:00,Inter de Queretaro FC,Tampico Madero,1.05,1.01,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989348,1.224329681,Brazilian Gaucho Matches,2024-02-03,19:00:00,Esporte Clube Avenida,Gremio,1.17,1.08,1.34,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32989635,1.224334743,Brazilian Copa do Nordeste,2024-02-03,19:00:00,Itabaiana,CRB,1.19,2.14,1.47,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978903,1.224181117,Argentinian Primera B Nacional,2024-02-03,19:05:00,Quilmes,CA Temperley,2.14,2.88,3.9,1.54,1.5,1.01,1.7,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978908,1.224181027,Argentinian Primera B Nacional,2024-02-03,19:10:00,Nueva Chicago,Almagro BA,2.14,2.88,4.1,2.86,1.4,2.22,1.53,7.6,980.0,980.0,980.0,6.6,7.6,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32988986,1.224325240,Trinidad and Tobago Matches,2024-02-03,19:10:00,AC Port Of Spain,Point Fortin FC,1.05,1.01,1.05,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983320,1.224255084,Brazilian Mineiro Matches,2024-02-03,19:30:00,Atletico MG,Cruzeiro MG,1.69,3.8,5.1,2.16,1.58,2.04,1.64,12.0,17.5,50.0,1.01,7.6,14.0,27.0,1.01,10.5,12.5,32.0,1.01,21.0,25.0,60.0,1.01,17.5,1.01
32976968,1.224145955,Mexican Liga MX,2024-02-03,20:00:00,Toluca,Leon,2.2,3.75,2.98,1.57,2.2,1.55,2.26,24.0,19.0,27.0,55.0,16.0,11.5,16.0,36.0,19.0,13.5,18.5,40.0,32.0,26.0,34.0,70.0,14.5,24.0
32990766,1.224343882,Mexican Segunda Division,2024-02-03,20:00:00,Tuzos de la UAZ,Cimarrones de Sonora II,1.05,1.01,1.05,1.09,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978899,1.224181387,Argentinian Primera B Nacional,2024-02-03,20:00:00,San Martin de Tucuman,Gimnasia Jujuy,1.87,2.82,5.0,1.59,1.44,1.01,1.59,8.0,13.5,1.01,1.01,6.4,14.0,1.01,1.01,10.5,12.5,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990777,1.224343972,Mexican Segunda Division,2024-02-03,20:00:00,Mineros de Fresnillo FC,Coras de Nayarit FC,1.05,1.01,1.05,1.08,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32978913,1.224180847,Argentinian Primera B Nacional,2024-02-03,20:00:00,Aldosivi,Atletico Rafaela,2.8,2.58,2.84,2.66,1.48,2.06,1.75,8.4,9.0,19.0,1.01,9.0,14.0,1.01,48.0,1.01,1.01,1.01,1.01,1.01,48.0,1.01,1.01,1.01,1.01
32982055,1.224229088,Colombian Primera A,2024-02-03,20:00:00,Tolima,Millonarios,2.38,3.1,3.1,2.2,1.66,1.86,1.87,11.5,12.0,23.0,980.0,9.8,7.4,15.5,980.0,16.5,13.0,980.0,980.0,980.0,980.0,980.0,980.0,32.0,980.0
32989315,1.224328231,Brazilian Gaucho Matches,2024-02-03,20:00:00,Novo Hamburgo,Sao Luiz,1.29,1.3,1.3,1.07,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990668,1.224342714,Honduras Liga Nacional,2024-02-03,20:00:00,Lobos UPNFM,Real Espana,1.11,1.18,1.11,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32976992,1.224145865,Mexican Liga MX,2024-02-03,20:00:00,FC Juarez,Necaxa,2.14,3.5,3.4,1.91,1.88,1.76,2.08,14.5,14.5,26.0,980.0,10.5,8.6,15.5,980.0,15.0,12.0,19.5,980.0,980.0,980.0,980.0,980.0,18.5,980.0
32989258,1.224327921,Panamanian Premier League,2024-02-03,20:15:00,Atletico Independiente,San Francisco FC,1.91,3.25,3.7,1.93,1.78,1.79,1.93,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1.01,980.0,980.0,980.0,1.01,980.0,1.01
32988641,1.224321889,Paraguayan Division Profesional,2024-02-03,20:45:00,Club Sportivo Ameliano,Olimpia,3.8,3.3,1.76,1.9,1.83,1.79,1.91,980.0,980.0,980.0,980.0,980.0,980.0,11.5,980.0,1.01,980.0,980.0,980.0,1.01,1.01,1.01,1.01,980.0,55.0
32989396,1.224331619,Guatemalan Liga Nacional,2024-02-03,21:00:00,Antigua GFC,CSD Tellioz,1.44,3.85,1.04,1.01,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990961,1.224346051,Mexican Segunda Division,2024-02-03,21:00:00,Lobos ULMX,Aguacateros de Peribán F.C,1.04,1.01,1.04,1.03,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990965,1.224345961,Mexican Segunda Division,2024-02-03,21:00:00,Mexicali FC,Real Apodaca FC,1.04,1.01,1.04,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983448,1.224257759,Argentinian Primera B Nacional,2024-02-03,21:10:00,Colon,Defensores Unidos,1.38,3.9,10.0,2.22,1.65,2.52,1.47,980.0,1.01,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32990933,1.224345683,Argentinian Primera B Metropolitana,2024-02-03,21:10:00,Villa Dalmine,Los Andes,1.11,1.12,1.12,1.1,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32985984,1.224285981,Argentinian Copa de la Liga Profesional,2024-02-03,21:15:00,Talleres,Rosario Central,1.93,3.3,4.9,2.68,1.5,2.18,1.68,8.6,14.0,40.0,170.0,6.6,7.8,24.0,110.0,9.6,11.0,32.0,150.0,21.0,28.0,70.0,330.0,23.0,250.0
32985985,1.224285891,Argentinian Copa de la Liga Profesional,2024-02-03,21:15:00,Independiente Rivadavia,Huracan,2.96,2.76,2.52,2.56,1.51,2.12,1.75,8.6,8.4,18.0,980.0,9.8,980.0,14.5,980.0,22.0,16.5,26.0,980.0,980.0,980.0,980.0,980.0,980.0,55.0
32988219,1.224318719,Venezuelan Primera Division,2024-02-03,21:30:00,CD Hermanos Colmenarez,Zamora FC,1.21,1.24,1.24,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990671,1.224342624,Honduras Liga Nacional,2024-02-03,22:00:00,CD Victoria,Olancho,1.1,1.17,1.11,1.06,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990957,1.224346141,Mexican Segunda Division,2024-02-03,22:00:00,Reboceros De La Piedad,Inter Playa Del Carmen,1.04,1.01,1.04,1.1,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32983648,1.224260912,Peruvian Primera Division,2024-02-03,22:00:00,Universitario de Deportes,Atletico Grau,1.26,5.3,13.5,1.81,1.99,2.5,1.54,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,980.0,1.01,1.01,980.0,1.01
32977069,1.224148238,Mexican Liga MX,2024-02-03,22:00:00,Pachuca,Tijuana,1.81,3.5,4.4,1.76,1.97,1.78,2.06,19.0,22.0,42.0,980.0,11.5,11.0,22.0,980.0,13.5,12.0,23.0,980.0,22.0,22.0,40.0,980.0,12.5,980.0
32977001,1.224146045,Mexican Liga MX,2024-02-03,22:05:00,Tigres,Pumas UNAM,1.72,3.7,4.3,1.77,1.85,1.74,1.87,980.0,980.0,980.0,1.01,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0
32982005,1.224229178,Colombian Primera A,2024-02-03,22:10:00,America de Cali S.A,Boyaca Patriotas,1.49,4.1,8.4,2.12,1.71,2.3,1.63,12.0,24.0,75.0,1.01,6.8,10.0,38.0,200.0,7.8,11.0,36.0,1.01,13.0,19.5,60.0,1.01,11.0,1.01
32989747,1.224337481,Panamanian Premier League,2024-02-03,22:30:00,Herrera FC,CD Universitario,2.24,1.13,2.96,1.37,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,7.4,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
32990937,1.224345773,Guatemalan Primera Division de Ascenso,2024-02-03,23:00:00,CSD Sacachispas,Cd Heredia,1.01,1.01,1.01,1.04,1.27,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
